match_id,phase,started_utc,finished_utc,home_team,away_team,home_hash,away_hash,seed,home_goals,away_goals,rated,rating_exclusion_reason,fallback_count,harmful_fallback_count,median_latency_ms,replay_path,recording_path,replay_sha256,recording_sha256
8a01b253741d,initial-characterization,2026-08-28T20:26:38Z,2026-08-28T20:28:27Z,simple-four-modes,vertical-wingbacks,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,862f8f28168be3cce9828d29d56f5464f500da663e37a5f11bb6d46139de5d58,1101,0,0,True,,0,0,1153.089,var/matches/matches/20260828T202638Z-8a01b253741d-simple-four-modes-vs-vertical-wingbacks.ndjson,var/matches/recordings/20260828T202638Z-8a01b253741d-simple-four-modes-vs-vertical-wingbacks.frames.ndjson,5489dc1e79db0ad81cd2de93ae0e47cc457bfae843e1551ff73af35924dc5d6e,b530ec8fe76369d34a17094ee77eda6a9d4ec4246f55ccd40158eca62ac73622
99134664df0a,initial-characterization,2026-08-28T20:29:05Z,2026-08-28T20:31:47Z,kd-verticalis,nova-baseline,db32d6ca2ac1fcb4a7e12f7ab9369b51ea3f0bf66f981a5e0cf381aad311d2e6,d4410b5a0c115ab1d800ac25e32f3374d4e35d162fd33783988ab9731a0be451,1201,0,0,False,harmful idle fallback,20,20,1298.496,var/matches/matches/20260828T202905Z-99134664df0a-kd-verticalis-vs-nova-baseline.ndjson,var/matches/recordings/20260828T202905Z-99134664df0a-kd-verticalis-vs-nova-baseline.frames.ndjson,13c8a8d31a537db772b806e010b8434a854296f070e1a2c0937125d36874e35d,18ff4165182483911cec226da72576e153e72bccc2cd79cecc1344cb71121091
1b8739cc44a8,initial-characterization,2026-08-28T20:32:53Z,2026-08-28T20:34:53Z,kd-verticalis,nova-strict,db32d6ca2ac1fcb4a7e12f7ab9369b51ea3f0bf66f981a5e0cf381aad311d2e6,e776dc269b790110cb6de4c4fc1e4063d7fa1bc2f21e7745fdf98dc5fe00436b,1202,0,0,False,harmful idle fallback,6,5,1229.787,var/matches/matches/20260828T203253Z-1b8739cc44a8-kd-verticalis-vs-nova-strict.ndjson,var/matches/recordings/20260828T203253Z-1b8739cc44a8-kd-verticalis-vs-nova-strict.frames.ndjson,f5c4aa7509249f9528c282324c9be62ed84b635eca3d461c9c4d2d0bbce326eb,705c30aa0dfb1a8339c1d516d83ad23eb29b1a4f6820b2d52f1e4fff6aec0f27
e47ea5c8d39a,initial-characterization,2026-08-28T20:34:53Z,2026-08-28T20:37:14Z,kd-verticalis,nova-vertical,db32d6ca2ac1fcb4a7e12f7ab9369b51ea3f0bf66f981a5e0cf381aad311d2e6,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,1203,0,0,False,harmful idle fallback,9,6,1248.166,var/matches/matches/20260828T203453Z-e47ea5c8d39a-kd-verticalis-vs-nova-vertical.ndjson,var/matches/recordings/20260828T203453Z-e47ea5c8d39a-kd-verticalis-vs-nova-vertical.frames.ndjson,6844785f1120741f73bff5d282a0126526631baee0d09ecba9733b9dcdb63ac5,4c3f61b966101a30d52a2242f9a46aab3a5f03bd929d6283cd86d583e9101109
1f749c8e40e7,initial-characterization,2026-08-28T20:37:14Z,2026-08-28T20:40:26Z,release-and-run,kd-verticalis,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,db32d6ca2ac1fcb4a7e12f7ab9369b51ea3f0bf66f981a5e0cf381aad311d2e6,1204,1,0,False,harmful idle fallback,1,1,1354.41,var/matches/matches/20260828T203714Z-1f749c8e40e7-release-and-run-vs-kd-verticalis.ndjson,var/matches/recordings/20260828T203714Z-1f749c8e40e7-release-and-run-vs-kd-verticalis.frames.ndjson,9960b1cbd00bed34160b841094af409ca19bda82b6a25b9c43096382c5f1f0fa,ab6a5e6b2897be5b136ad07b25ac6131eddca8a9c1fec008783891fe7da600e9
42a573ddd567,initial-characterization,2026-08-28T20:40:26Z,2026-08-28T20:43:14Z,simple-four-modes,kd-verticalis,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,db32d6ca2ac1fcb4a7e12f7ab9369b51ea3f0bf66f981a5e0cf381aad311d2e6,1205,0,0,False,harmful idle fallback,5,5,1151.128,var/matches/matches/20260828T204026Z-42a573ddd567-simple-four-modes-vs-kd-verticalis.ndjson,var/matches/recordings/20260828T204026Z-42a573ddd567-simple-four-modes-vs-kd-verticalis.frames.ndjson,609d05b7d60a63067e677dff1b934713e7d8a080b23b910d18777aa4f1720784,d3befcbdc6429608c28732957a81b5b1ec3d30cdd8977c901de3a764645c23a0
20ff64c02470,initial-characterization,2026-08-28T20:43:14Z,2026-08-28T20:46:30Z,vertical-wingbacks,kd-verticalis,862f8f28168be3cce9828d29d56f5464f500da663e37a5f11bb6d46139de5d58,db32d6ca2ac1fcb4a7e12f7ab9369b51ea3f0bf66f981a5e0cf381aad311d2e6,1206,0,0,False,harmful idle fallback,6,6,1335.524,var/matches/matches/20260828T204314Z-20ff64c02470-vertical-wingbacks-vs-kd-verticalis.ndjson,var/matches/recordings/20260828T204314Z-20ff64c02470-vertical-wingbacks-vs-kd-verticalis.frames.ndjson,f532ab10d63e181b8d9233f25be4f6b9d3f5f5a2b78dcdc1e41febfe4471dd1e,65c96901f663d6ca1120ff4b9387bb04d81bbaf67e03fd38e311cb58572a6ad8
54e793fa722d,initial-characterization,2026-08-28T20:46:30Z,2026-08-28T20:48:45Z,nova-baseline,nova-strict,d4410b5a0c115ab1d800ac25e32f3374d4e35d162fd33783988ab9731a0be451,e776dc269b790110cb6de4c4fc1e4063d7fa1bc2f21e7745fdf98dc5fe00436b,1207,0,1,False,harmful idle fallback,5,5,1031.446,var/matches/matches/20260828T204630Z-54e793fa722d-nova-baseline-vs-nova-strict.ndjson,var/matches/recordings/20260828T204630Z-54e793fa722d-nova-baseline-vs-nova-strict.frames.ndjson,5ebe23d9250f62cf0339c25a9e163ca2003a18eb09d5c6c1ffd421ee8cf7b2f0,a8054e529ab79602c99bfd726c91f46d3a53b601c7ab1aa3896c4ae1ec7f4c86
ae19dfa93e9c,initial-characterization,2026-08-28T20:49:15Z,2026-08-28T20:50:54Z,nova-strict,nova-vertical,e776dc269b790110cb6de4c4fc1e4063d7fa1bc2f21e7745fdf98dc5fe00436b,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,1212,0,0,False,harmful idle fallback,4,2,26.236,var/matches/matches/20260828T204915Z-ae19dfa93e9c-nova-strict-vs-nova-vertical.ndjson,var/matches/recordings/20260828T204915Z-ae19dfa93e9c-nova-strict-vs-nova-vertical.frames.ndjson,57839d05d4d27e829a7b12db78c945cf877244970a963a612ffcb0cd64edb6dd,f52bf484d6e4c690a178ef3af2fe4cfe07ba09ae95aca81f6272f599e3b70098
543279bef49d,initial-characterization,2026-08-28T20:50:54Z,2026-08-28T20:52:53Z,nova-strict,release-and-run,e776dc269b790110cb6de4c4fc1e4063d7fa1bc2f21e7745fdf98dc5fe00436b,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,1213,0,0,False,harmful idle fallback,4,1,1206.188,var/matches/matches/20260828T205054Z-543279bef49d-nova-strict-vs-release-and-run.ndjson,var/matches/recordings/20260828T205054Z-543279bef49d-nova-strict-vs-release-and-run.frames.ndjson,4953e88341eacdd4fa8d08fde893794b571293eff68fd28516309520dd6d4f90,b4fc465dce388ab75f9ad84c192bdb0fb32dc608a0e296dff6e953709f240c1f
